0,PAGE_NAME,TEXT_DISPLAY,TEX_DESC_DISPLAY,RECTANGULAR_IMAGE,SQUARE_IMAGE,SCRIPTMENURESPONSE,DEFAULT_PRICES
62,,WEAPON_MG36,PERKS_LMG,weapon_mg36,,iw5_mg36,7000
63,,WEAPON_PECHENEG,PERKS_LMG,weapon_pecheneg,,iw5_pecheneg,7000
64,,WEAPON_MK46,PERKS_LMG,weapon_mk46,,iw5_mk46,7000
65,,WEAPON_M60,PERKS_LMG,weapon_m60e4,,iw5_m60,7000
66,,,,,,,
67,select_sniper,MENU_SNIPER_RIFLES_CAPS,SO_SURVIVAL_ARMORY_WEAPON_DESC,,,prev_menu,
68,,WEAPON_BARRETT,PERKS_SNIPER_SEMIAUTO,weapon_barrett,,iw5_barrett,2000
69,,WEAPON_L96A1,PERKS_SNIPER_BOLT,weapon_l96a1,,iw5_l96a1,2000
70,,WEAPON_DRAGUNOV,PERKS_SNIPER_SEMIAUTO,weapon_dragunov,,iw5_dragunov,2000
71,,WEAPON_AS50,PERKS_SNIPER_SEMIAUTO,weapon_as50,,iw5_as50,2000
72,,WEAPON_RSASS,PERKS_SNIPER_SEMIAUTO,weapon_rsass,,iw5_rsass,2000
73,,WEAPON_MSR,PERKS_SNIPER_BOLT,weapon_msr,,iw5_msr,2000
74,,INTERVENTION,PERKS_SNIPER_BOLT,weapon_cheytac,,iw5_cheytac,2000
75,,,,,,,
76,select_projectile,MENU_ROCKETS_CAPS,SO_SURVIVAL_ARMORY_WEAPON_DESC,,,prev_menu,
77,,WEAPON_SMAW,PERKS_LAUNCHER_AT4,weapon_smaw,,iw5_smaw,2000
78,,WEAPON_JAVELIN,PERKS_LAUNCHER_JAVELIN,weapon_javelin,,javelin,4000
79,,WEAPON_STINGER,PERKS_LAUNCHER_STINGER,weapon_stinger,,stinger,3000
80,,WEAPON_XM25,PERKS_LAUNCHER_XM25,weapon_xm25,,xm25,2000
81,,WEAPON_M320,PERKS_LAUNCHER_GL,weapon_m320,,m320,2000
82,,WEAPON_RPG,PERKS_LAUNCHER_ROCKET,weapon_rpg7,,rpg,2000
83,,,,,,,
84,select_riot,MENU_RIOT_SHIELD_CAPS,SO_SURVIVAL_ARMORY_WEAPON_DESC,,,prev_menu,
85,,WEAPON_RIOTSHIELD,PERKS_RIOT_SHIELD,weapon_riotshield,,riotshield,2000
86,,,,,,,
87,upgrade_weapon,MENU_UPGRADE_CAPS,SO_SURVIVAL_ARMORY_WEAPON_DESC,,,prev_menu,
88,,MENU_ATTACHMENTS_CAPS,SO_SURVIVAL_ARMORY_WEAPON_DESC,,,add_attach,
89,,MENU_PROFICIENCY_CAPS,SO_SURVIVAL_ARMORY_WEAPON_DESC,,,add_buff,
90,,MENU_CAMO_CAPS,SO_SURVIVAL_ARMORY_WEAPON_DESC,,,weapon_camo,
91,,ATTACH SLOT,SO_SURVIVAL_ARMORY_WEAPON_DESC,,,attach_slot,1000
92,,BUFF SLOT,SO_SURVIVAL_ARMORY_WEAPON_DESC,,,buff_slot,1000
93,,REMOVE ATTACH,SO_SURVIVAL_ARMORY_WEAPON_DESC,,,remove_attach,
94,,REMOVE BUFF,SO_SURVIVAL_ARMORY_WEAPON_DESC,,,remove_buff,
95,,,,,,,
96,assault_buff,MENU_PROFICIENCY_CAPS,SO_SURVIVAL_ARMORY_WEAPON_DESC,,,prev_menu,
97,,PERKS_MARKSMAN,PERKS_DESC_MARKSMAN,,specialty_marksman,specialty_marksman,2000
98,,PERKS_DEEP_IMPACT,PERKS_DESC_DEEP_IMPACT,,specialty_bulletpenetration,specialty_bulletpenetration,2000
99,,PERKS_SHARPFOCUS,PERKS_DESC_SHARPFOCUS,,specialty_sharp_focus,specialty_sharp_focus,2000
100,,PERKS_HOLDBREATHWHILEADS,PERKS_DESC_HOLDBREATHWHILEADS,,specialty_holdbreathwhileads,specialty_holdbreathwhileads,2000
101,,PERKS_REDUCEDSWAY,PERKS_DESC_REDUCEDSWAY,,specialty_reducedsway,specialty_reducedsway,2000
102,,,,,,,
103,smg_buff,MENU_PROFICIENCY_CAPS,SO_SURVIVAL_ARMORY_WEAPON_DESC,,,prev_menu,
104,,PERKS_MARKSMAN,PERKS_DESC_MARKSMAN,,specialty_marksman,specialty_marksman,2000
105,,PERKS_LONGERRANGE,PERKS_DESC_LONGERRANGE,,specialty_longerrange,specialty_longerrange,2000
106,,PERKS_SHARPFOCUS,PERKS_DESC_SHARPFOCUS,,specialty_sharp_focus,specialty_sharp_focus,2000
107,,PERKS_FASTERMELEE,PERKS_DESC_FASTERMELEE,,specialty_fastmeleerecovery,specialty_fastermelee,3000
108,,PERKS_REDUCEDSWAY,PERKS_DESC_REDUCEDSWAY,,specialty_reducedsway,specialty_reducedsway,2000
109,,,,,,,
110,lmg_buff,MENU_PROFICIENCY_CAPS,SO_SURVIVAL_ARMORY_WEAPON_DESC,,,prev_menu,
111,,PERKS_MARKSMAN,PERKS_DESC_MARKSMAN,,specialty_marksman,specialty_marksman,2000
112,,PERKS_DEEP_IMPACT,PERKS_DESC_DEEP_IMPACT,,specialty_bulletpenetration,specialty_bulletpenetration,2000
113,,PERKS_SHARPFOCUS,PERKS_DESC_SHARPFOCUS,,specialty_sharp_focus,specialty_sharp_focus,2000
114,,PERKS_LIGHTWEIGHT,PERKS_DESC_LIGHTWEIGHT,,specialty_lightweight,specialty_lightweight,3000
115,,PERKS_REDUCEDSWAY,PERKS_DESC_REDUCEDSWAY,,specialty_reducedsway,specialty_reducedsway,2000
116,,,,,,,
117,sniper_buff,MENU_PROFICIENCY_CAPS,SO_SURVIVAL_ARMORY_WEAPON_DESC,,,prev_menu,
118,,PERKS_MARKSMAN,PERKS_DESC_MARKSMAN,,specialty_marksman,specialty_marksman,2000
119,,PERKS_DEEP_IMPACT,PERKS_DESC_DEEP_IMPACT,,specialty_bulletpenetration,specialty_bulletpenetration,2000
120,,PERKS_SHARPFOCUS,PERKS_DESC_SHARPFOCUS,,specialty_sharp_focus,specialty_sharp_focus,2000
121,,PERKS_LIGHTWEIGHT,PERKS_DESC_LIGHTWEIGHT,,specialty_lightweight,specialty_lightweight,3000
122,,PERKS_REDUCEDSWAY,PERKS_DESC_REDUCEDSWAY,,specialty_reducedsway,specialty_reducedsway,2000
123,,,,,,,
124,shotgun_buff,MENU_PROFICIENCY_CAPS,SO_SURVIVAL_ARMORY_WEAPON_DESC,,,prev_menu,
125,,PERKS_MARKSMAN,PERKS_DESC_MARKSMAN,,specialty_marksman,specialty_marksman,2000
126,,PERKS_SHARPFOCUS,PERKS_DESC_SHARPFOCUS,,specialty_sharp_focus,specialty_sharp_focus,2000
127,,PERKS_FASTERMELEE,PERKS_DESC_FASTERMELEE,,specialty_fastmeleerecovery,specialty_fastermelee,3000
128,,PERKS_LONGERRANGE,PERKS_DESC_LONGERRANGE,,specialty_longerrange,specialty_longerrange,2000
129,,PERKS_MOREDAMAGE,PERKS_DESC_MOREDAMAGE,,specialty_moredamage,specialty_moredamage,2000
130,,,,,,,
131,riot_buff,MENU_PROFICIENCY_CAPS,SO_SURVIVAL_ARMORY_WEAPON_DESC,,,prev_menu,
132,,PERKS_FASTERMELEE,PERKS_DESC_FASTERMELEE,,specialty_fastmeleerecovery,specialty_fastermelee,3000
133,,PERKS_LIGHTWEIGHT,PERKS_DESC_LIGHTWEIGHT,,specialty_lightweight,specialty_lightweight,3000
134,,,,,,,
135,pistol_attach,MENU_ATTACHMENTS_CAPS,SO_SURVIVAL_ARMORY_WEAPON_DESC,,,prev_menu,
136,,MPUI_SILENCER,PERKS_INVISIBLE_ON_GPS_WHEN,,weapon_attachment_suppressor,silencer,1000
137,,MPUI_AKIMBO,PERKS_DESC_AKIMBO,,weapon_attachment_akimbo,akimbo,2000
138,,MPUI_TACTICAL,PERKS_DESC_TACTICAL,,weapon_attachment_tactical,tactical,1000
139,,MPUI_XMAGS,PERKS_DESC_EXTENDEDMAGS,,weapon_attachment_xmags,xmags,3000
140,,,,,,,
141,shotgun_attach,MENU_ATTACHMENTS_CAPS,SO_SURVIVAL_ARMORY_WEAPON_DESC,,,prev_menu,
142,,MPUI_GRIP,PERKS_VERTICAL_FOREGRIP_FOR,,weapon_attachment_grip,grip,2000
143,,MPUI_SILENCER,PERKS_INVISIBLE_ON_GPS_WHEN,,weapon_attachment_suppressor,silencer,1000
144,,MPUI_RED_DOT_SIGHT,PERKS_REPLACE_THE_IRON_SIGHTS,,weapon_attachment_reflex,reflex,1250
145,,MPUI_EOTECH,PERKS_DESC_EOTECH,,weapon_attachment_eotech,eotech,750
146,,MPUI_XMAGS,PERKS_DESC_EXTENDEDMAGS,,weapon_attachment_xmags,xmags,3000
147,,,,,,,
148,machine_pistol_attach,MENU_ATTACHMENTS_CAPS,SO_SURVIVAL_ARMORY_WEAPON_DESC,,,prev_menu,
149,,MPUI_SILENCER,PERKS_INVISIBLE_ON_GPS_WHEN,,weapon_attachment_suppressor,silencer,1000
150,,MPUI_AKIMBO,PERKS_DESC_AKIMBO,,weapon_attachment_akimbo,akimbo,2000
151,,MPUI_RED_DOT_SIGHT,PERKS_REPLACE_THE_IRON_SIGHTS,,weapon_attachment_reflex,reflex,1250
152,,MPUI_EOTECH,PERKS_DESC_EOTECH,,weapon_attachment_eotech,eotech,750
153,,MPUI_XMAGS,PERKS_DESC_EXTENDEDMAGS,,weapon_attachment_xmags,xmags,3000
154,,,,,,,
155,smg_attach,MENU_ATTACHMENTS_CAPS,SO_SURVIVAL_ARMORY_WEAPON_DESC,,,prev_menu,
156,,MPUI_RED_DOT_SIGHT,PERKS_REPLACE_THE_IRON_SIGHTS,,weapon_attachment_reflex,reflex,1250
157,,MPUI_SILENCER,PERKS_INVISIBLE_ON_GPS_WHEN,,weapon_attachment_suppressor,silencer,1000
158,,MPUI_ROF,PERKS_DESC_ROF,,weapon_attachment_rof,rof,3000
159,,MPUI_ACOG_SCOPE,PERKS_ENHANCED_ZOOM_ACOG_SCOPE,,weapon_attachment_acog,acog,1500
160,,MPUI_EOTECH,PERKS_DESC_EOTECH,,weapon_attachment_eotech,eotech,750
161,,MPUI_HAMRHYBRID,PERKS_HAMRHYBRID,,weapon_attachment_hamrhybrid,hamrhybrid,1700
162,,MPUI_XMAGS,PERKS_DESC_EXTENDEDMAGS,,weapon_attachment_xmags,xmags,3000
163,,MPUI_THERMAL,PERKS_DESC_THERMAL,,weapon_attachment_thermal,thermal,2000
164,,,,,,,
165,assault_attach,MENU_ATTACHMENTS_CAPS,SO_SURVIVAL_ARMORY_WEAPON_DESC,,,prev_menu,
166,,MPUI_RED_DOT_SIGHT,PERKS_REPLACE_THE_IRON_SIGHTS,,weapon_attachment_reflex,reflex,1250
167,,MPUI_SILENCER,PERKS_INVISIBLE_ON_GPS_WHEN,,weapon_attachment_suppressor,silencer,1000
168,,MPUI_GRENADE_LAUNCHER,PERKS_GRENADE_LAUNCHER_ATTACHMENT2,,weapon_attachment_m203,gl,2000
169,,MPUI_ACOG_SCOPE,PERKS_ENHANCED_ZOOM_ACOG_SCOPE,,weapon_attachment_acog,acog,1500
170,,MPUI_ROF,PERKS_DESC_ROF,,weapon_attachment_rof,rof,3000
171,,MPUI_HEARTBEAT,PERKS_DESC_HEARTBEAT,,weapon_attachment_heartbeat,heartbeat,1500
172,,MPUI_EOTECH,PERKS_DESC_EOTECH,,weapon_attachment_eotech,eotech,750
173,,MPUI_SHOTGUN,PERKS_DESC_SHOTGUN,,weapon_attachment_shotgun,shotgun,1000
174,,MPUI_HYBRID,PERKS_HYBRID,,weapon_attachment_hybrid,hybrid,1700
175,,MPUI_XMAGS,PERKS_DESC_EXTENDEDMAGS,,weapon_attachment_xmags,xmags,3000
176,,MPUI_THERMAL,PERKS_DESC_THERMAL,,weapon_attachment_thermal,thermal,2000
177,,,,,,,
178,lmg_attach,MENU_ATTACHMENTS_CAPS,SO_SURVIVAL_ARMORY_WEAPON_DESC,,,prev_menu,
179,,MPUI_RED_DOT_SIGHT,PERKS_REPLACE_THE_IRON_SIGHTS,,weapon_attachment_reflex,reflex,1250
180,,MPUI_SILENCER,PERKS_INVISIBLE_ON_GPS_WHEN,,weapon_attachment_suppressor,silencer,1000
181,,MPUI_GRIP,PERKS_VERTICAL_FOREGRIP_FOR,,weapon_attachment_grip,grip,2000
182,,MPUI_ACOG_SCOPE,PERKS_ENHANCED_ZOOM_ACOG_SCOPE,,weapon_attachment_acog,acog,1500
183,,MPUI_ROF,PERKS_DESC_ROF,,weapon_attachment_rof,rof,3000
184,,MPUI_HEARTBEAT,PERKS_DESC_HEARTBEAT,,weapon_attachment_heartbeat,heartbeat,1500
185,,MPUI_EOTECH,PERKS_DESC_EOTECH,,weapon_attachment_eotech,eotech,750
186,,MPUI_XMAGS,PERKS_DESC_EXTENDEDMAGS,,weapon_attachment_xmags,xmags,3000
187,,MPUI_THERMAL,PERKS_DESC_THERMAL,,weapon_attachment_thermal,thermal,2000
188,,,,,,,
189,sniper_attach,MENU_ATTACHMENTS_CAPS,SO_SURVIVAL_ARMORY_WEAPON_DESC,,,prev_menu,
190,,MPUI_ACOG_SCOPE,PERKS_ENHANCED_ZOOM_ACOG_SCOPE,,weapon_attachment_acog,acog,1500
191,,MPUI_SILENCER,PERKS_INVISIBLE_ON_GPS_WHEN,,weapon_attachment_suppressor,silencer,1000
192,,MPUI_HEARTBEAT,PERKS_DESC_HEARTBEAT,,weapon_attachment_heartbeat,heartbeat,1500
193,,MPUI_XMAGS,PERKS_DESC_EXTENDEDMAGS,,weapon_attachment_xmags,xmags,3000
194,,MPUI_THERMAL,PERKS_DESC_THERMAL,,weapon_attachment_thermal,thermal,2000
195,,MPUI_VZSCOPE,PERKS_DESC_VARIABLE_ZOOM_SCOPE,,weapon_attachment_zoomscope,vzscope,1000
196,,,,,,,
197,weapon_camo,MENU_CAMO_CAPS,SO_SURVIVAL_ARMORY_WEAPON_DESC,,,prev_menu,
198,,MPUI_CLASSIC,PERKS_CLASSIC,,ui_camoskin_classic,classic,1000
199,,MPUI_SNOW,PERKS_SNOW,,ui_camoskin_snow,snow,1000
200,,MPUI_MULTI,PERKS_MULTI,,ui_camoskin_multi,multi,1000
201,,MPUI_D_URBAN,PERKS_D_URBAN,,ui_camoskin_d_urban,d_urban,1000
202,,MPUI_HEX,PERKS_HEX,,ui_camoskin_hex,hex,1000
203,,MPUI_CHOCO,PERKS_CHOCO,,ui_camoskin_choco,choco,1000
204,,MPUI_SNAKE,PERKS_SNAKE,,ui_camoskin_snake,snake,1000
205,,MPUI_BLUE,PERKS_BLUE,,ui_camoskin_blue,blue,1000
206,,MPUI_RED,PERKS_RED,,ui_camoskin_red,red,1000
207,,MPUI_AUTUMN,PERKS_AUTUMN,,ui_camoskin_autumn,autumn,1000
208,,MPUI_GOLD,PERKS_GOLD,,ui_camoskin_gold,gold,4000
209,,,,,,,
210,equipment_armory,SO_SURVIVAL_ARMORY_EQUIPMENT,SO_SURVIVAL_ARMORY_EQUIPMENT_DESC,,,close_self,
211,,SO_SURVIVAL_EQUIPMENT_FRAG_REFILL,SO_SURVIVAL_EQUIPMENT_FRAG_REFILL_DESC,,equipment_frag,frag_grenade_mp,
212,,SO_SURVIVAL_EQUIPMENT_FLASH_REFILL,SO_SURVIVAL_EQUIPMENT_FLASH_REFILL_DESC,,equipment_flash_grenade,flash_grenade_mp,
213,,SO_SURVIVAL_EQUIPMENT_KNIFETHROW_REFILL_DESC,SO_SURVIVAL_EQUIPMENT_KNIFE_REFILL_DESC,,equipment_throwing_knife,throwingknife_mp,
214,,SO_SURVIVAL_EQUIPMENT_CONCUSSION_REFILL,SO_SURVIVAL_EQUIPMENT_CONC_REFILL_DESC,,equipment_concussion_grenade,concussion_grenade_mp,
215,,SO_SURVIVAL_EQUIPMENT_CLAYMORE,PERKS_DIRECTIONAL_ANTIPERSONNEL,,equipment_claymore,claymore_mp,
216,,SO_SURVIVAL_EQUIPMENT_C4,PERKS_CHARGE_OF_PLASTIC_EXPLOSIVES,,equipment_c4,c4_mp,
217,,PERKS_TROPHY,PERKS_DESC_TROPHY,,equipment_trophy,trophy_mp,
218,,SO_SURVIVAL_EQUIPMENT_BODYARMOR,SO_SURVIVAL_EQUIPMENT_BODYARMOR_DESC,,equipment_body_armor,body_armor,
219,,SO_SURVIVAL_EQUIPMENT_LASTSTAND,SO_SURVIVAL_EQUIPMENT_LASTSTAND_DESC,,specialty_self_revive,self_revive,
220,,,,,,,
221,air_support_armory,SO_SURVIVAL_ARMORY_AIRSUPPORT,,,,close_self,
222,,SO_SURVIVAL_ARMORY_PERKS,You have 3 slots for advantages.,,,perks,
223,,PREDATOR MISSILE,SO_SURVIVAL_AIRSUPPORT_PREDATOR_DESC,,dpad_killstreak_carepackage_static_frontend,predator_missile,
224,,AIR STRIKE,SO_SURVIVAL_AIRSUPPORT_AIRSTRIKE_DESC,,dpad_killstreak_predator_missile_static_frontend,precision_airstrike,
225,,SENTRY GUN,SO_SURVIVAL_EQUIPMENT_SENTRY_DESC,,dpad_killstreak_precision_airstrike_static_frontend,minigun_turret,
226,,SENTRY GRENADE LAUNCHER,SO_SURVIVAL_EQUIPMENT_SENTRY_GL_DESC,,equipment_sentry_gun,gl_turret,
227,,PLAYERS REVIVE,All dead players will be revived.,,equipment_grenade_launcher,revive_players,
228,,REMOVE PERK,Removes an unwanted perk.,,menu_so_friendly_assault_team,remove_perks,
229,,,,,,,
230,perks_care_package,SO_SURVIVAL_ARMORY_PERKS,,,,prev_menu,
231,,QUICKDRAW,PERKS_DESC_QUICKDRAW,,specialty_quickdraw,specialty_quickdraw_ks,
232,,STEADY AIM,PERKS_DESC_STEADY_AIM,,specialty_steadyaim,specialty_bulletaccuracy_ks,
233,,STALKER,PERKS_DESC_STALKER,,specialty_stalker,specialty_stalker_ks,
234,,EXTREME CONDITIONING,PERKS_DESC_LONGERSPRINT,,specialty_longersprint,specialty_longersprint_ks,
235,,SLEIGHT OF HAND,PERKS_DESC_SLEIGHT_OF_HAND,,specialty_fastreload,specialty_fastreload_ks,
236,,BLAST SHIELD,PERKS_DESC_BLASTSHIELD,,specialty_blastshield,_specialty_blastshield_ks,
237,,,,,,,
238,_end_,,,,,,
